x_bin,y_bin,t_bin,particle_count
-316,-302,5,1
-316,-252,12,1
-316,-221,26,1
-316,-168,126,1
-316,-137,118,1
-316,-125,133,1
-316,-98,141,1
-316,-81,105,1
-316,-44,218,1
-316,-38,209,1
-316,23,265,1
-316,91,393,1
-316,137,388,1
-315,-309,63,1
-315,-256,2,1
-315,-252,68,1
-315,-239,121,1
-315,-236,59,1
-315,-198,218,1
-315,-177,512,1
-315,-168,14,1
-315,-168,63,1
-315,-155,92,1
-315,-149,65,1
-315,-131,92,1
-315,-128,30,1
-315,-117,105,1
-315,-111,133,1
-315,-93,764,1
-315,-81,147,1
-315,-68,170,1
-315,-56,134,1
-315,-33,246,1
-315,6,254,1
-315,28,269,1
-315,50,271,1
-315,62,367,1
-315,80,293,1
-315,108,369,1
-315,117,383,1
-315,193,528,1
-315,198,719,1
-315,222,511,1
-315,243,623,1
-315,259,866,1
-314,-243,33,1
-314,-211,25,1
-314,-209,25,1
-314,-193,186,1
-314,-186,34,1
-314,-175,57,1
-314,-165,76,1
-314,-156,232,1
-314,-130,317,1
-314,-80,108,1
-314,-71,232,1
-314,-58,253,1
-314,-55,229,1
-314,-55,645,1
-314,-37,181,1
-314,-35,206,1
-314,-34,203,1
-314,-31,302,1
-314,-19,567,1
-314,2,227,1
-314,13,590,1
-314,14,384,1
-314,23,368,1
-314,25,279,1
-314,30,266,1
-314,91,478,1
-314,98,653,1
-314,121,381,1
-314,127,414,1
-314,129,369,1
-314,141,376,1
-314,159,455,1
-314,209,610,1
-314,260,612,1
-314,290,636,1
-313,-309,73,1
-313,-246,35,1
-313,-228,220,1
-313,-189,72,1
-313,-153,33,1
-313,-140,457,1
-313,-132,86,1
-313,-90,105,1
-313,-88,138,1
-313,-83,200,1
-313,-71,134,1
-313,-71,370,1
-313,-56,253,1
-313,-39,260,2
-313,-18,320,1
-313,-2,368,1
-313,13,267,1
-313,17,218,1
-313,21,257,1
-313,27,371,1
-313,32,257,1
-313,47,257,1
-313,55,468,1
-313,76,292,1
-313,117,411,1
-313,121,510,1
-313,129,384,1
-313,144,421,1
-313,166,748,1
-313,219,554,1
-313,280,601,1
-312,-284,107,1
-312,-199,100,1
-312,-195,205,1
-312,-192,16,1
-312,-161,68,1
-312,-151,172,1
-312,-148,30,1
-312,-147,33,1
-312,-126,165,1
-312,-115,267,1
-312,-85,378,1
-312,-75,106,1
-312,-42,348,1
-312,-40,176,1
-312,-39,223,1
-312,-29,188,1
-312,-29,189,1
-312,-20,231,1
-312,0,307,1
-312,30,304,1
-312,65,322,1
-312,70,380,1
-312,73,378,1
-312,86,334,1
-312,129,370,1
-312,132,520,1
-312,154,509,1
-312,165,487,1
-312,175,616,1
-312,185,605,1
-312,202,624,1
-312,204,488,1
-312,227,552,1
-312,267,635,1
-311,-252,53,1
-311,-242,173,1
-311,-229,49,1
-311,-181,81,1
-311,-163,28,1
-311,-150,6,1
-311,-126,201,1
-311,-126,202,1
-311,-112,202,1
-311,-91,248,1
-311,-62,124,1
-311,-60,295,1
-311,-57,221,1
-311,-56,231,1
-311,-45,140,1
-311,-45,141,1
-311,-42,197,1
-311,-37,162,1
-311,-36,352,1
-311,-35,183,1
-311,11,296,2
-311,64,298,1
-311,64,417,1
-311,86,335,1
-311,123,390,1
-311,128,450,1
-311,136,366,1
-311,293,692,1
-310,-315,355,1
-310,-292,56,1
-310,-209,151,1
-310,-193,242,1
-310,-169,36,1
-310,-162,99,1
-310,-156,149,1
-310,-146,67,1
-310,-142,82,2
-310,-133,82,1
-310,-107,128,1
-310,-80,515,1
-310,-77,122,1
-310,-48,163,1
-310,-48,224,1
-310,-47,273,1
-310,-46,142,1
-310,-46,276,1
-310,-26,292,1
-310,-24,194,1
-310,-21,302,1
-310,18,237,1
-310,23,427,1
-310,50,389,1
-310,61,275,1
-310,63,276,1
-310,76,323,1
-310,108,312,1
-310,110,477,1
-310,115,371,1
-310,127,450,1
-310,143,377,1
-310,149,653,1
-310,155,513,1
-310,203,526,1
-310,216,524,1
-310,246,727,1
-310,262,660,1
-310,266,562,1
-310,279,602,1
-310,293,600,1
-310,294,621,1
-309,-198,146,1
-309,-178,44,1
-309,-178,114,1
-309,-178,121,1
-309,-163,31,1
-309,-163,152,1
-309,-140,192,1
-309,-124,90,1
-309,-122,80,1
-309,-119,125,1
-309,-116,257,1
-309,-115,112,1
-309,-78,139,1
-309,-76,171,1
-309,-67,189,1
-309,-36,462,1
-309,-20,270,1
-309,-15,213,2
-309,-15,593,1
-309,7,261,1
-309,29,330,2
-309,31,247,1
-309,33,388,1
-309,38,292,1
-309,52,384,1
-309,70,347,1
-309,77,672,1
-309,95,389,1
-309,98,357,1
-309,113,501,1
-309,134,402,1
-309,179,533,1
-309,193,466,1
-309,269,628,1
-308,-268,34,1
-308,-260,166,1
-308,-212,49,1
-308,-141,71,1
-308,-92,342,1
-308,-71,271,1
-308,-41,176,1
-308,-31,173,1
-308,-27,307,1
-308,-20,196,1
-308,-4,302,1
-308,-3,302,1
-308,0,270,1
-308,16,226,1
-308,17,237,1
-308,39,322,1
-308,53,281,1
-308,77,451,1
-308,80,376,1
-308,84,391,1
-308,93,496,1
-308,160,433,1
-308,162,489,1
-308,241,522,1
-308,244,587,1
-308,250,559,1
-307,-230,43,1
-307,-203,315,1
-307,-202,381,1
-307,-200,61,1
-307,-154,943,1
-307,-147,71,1
-307,-142,151,1
-307,-124,86,1
-307,-103,240,1
-307,-88,110,1
-307,-82,151,1
-307,-72,134,1
-307,-63,213,1
-307,-46,177,1
-307,-11,278,1
-307,7,227,1
-307,8,382,1
-307,29,261,1
-307,37,320,1
-307,45,260,1
-307,54,338,1
-307,77,669,1
-307,118,443,1
-307,124,452,1
-307,131,476,1
-307,157,630,1
-307,168,481,1
-307,185,476,1
-307,226,519,1
-307,230,640,1
-307,257,729,1
-307,274,666,1
-306,-285,1,1
-306,-229,111,1
-306,-201,2,1
-306,-151,91,1
-306,-135,167,1
-306,-126,119,1
-306,-120,74,1
-306,-119,101,1
-306,-115,75,1
-306,-104,324,1
-306,-103,124,1
-306,-65,153,1
-306,-64,152,1
-306,-63,156,1
-306,-53,206,1
-306,-51,179,1
-306,3,366,1
-306,33,476,1
-306,43,353,1
-306,44,347,1
-306,45,245,1
-306,53,351,1
-306,61,332,1
-306,82,591,1
-306,87,509,1
-306,102,337,1
-306,111,324,1
-306,117,367,1
-306,126,357,1
-306,136,411,1
-306,138,413,1
-306,283,611,1
-305,-261,79,1
-305,-180,8,1
-305,-151,121,1
-305,-140,252,1
-305,-114,264,1
-305,-107,303,1
-305,-93,155,1
-305,-50,209,1
-305,-39,226,1
-305,-21,328,1
-305,-10,241,1
-305,-7,253,1
-305,2,304,1
-305,14,253,1
-305,81,327,1
-305,117,411,2
-305,133,370,1
-305,173,500,1
-305,226,584,1
-304,-232,429,1
-304,-212,70,1
-304,-192,63,2
-304,-180,73,1
-304,-158,54,1
-304,-155,251,1
-304,-155,941,1
-304,-132,75,1
-304,-94,148,1
-304,-89,138,1
-304,-46,300,1
-304,-44,243,1
-304,-40,597,1
-304,11,263,1
-304,17,288,1
-304,30,302,1
-304,37,296,1
-304,46,301,1
-304,53,327,1
-304,54,392,1
-304,58,264,1
-304,63,435,1
-304,85,406,1
-304,139,422,1
-304,154,422,1
-304,163,433,1
-304,183,463,1
-304,187,456,1
-304,208,522,1
-304,241,527,1
-304,257,604,1
-304,292,633,1
-304,298,665,1
-303,-316,26,1
-303,-289,38,1
-303,-246,91,1
-303,-228,173,1
-303,-226,106,1
-303,-216,13,1
-303,-148,421,1
-303,-128,163,1
-303,-123,289,1
-303,-108,167,1
-303,-88,142,1
-303,-68,172,1
-303,-62,196,1
-303,-52,156,1
-303,-41,251,1
-303,-32,180,1
-303,-18,213,1
-303,-1,244,1
-303,0,231,1
-303,1,262,1
-303,19,240,1
-303,30,582,1
-303,44,248,1
-303,76,339,1
-303,115,358,1
-303,120,487,1
-303,143,365,1
-303,158,491,1
-303,162,545,1
-303,166,444,1
-303,201,728,1
-303,213,618,1
-303,245,532,1
-303,246,663,1
-303,260,844,1
-302,-324,167,1
-302,-308,544,1
-302,-251,33,1
-302,-184,41,1
-302,-181,46,1
-302,-174,186,1
-302,-154,259,1
-302,-126,95,1
-302,-119,68,1
-302,-82,336,1
-302,-56,198,1
-302,-50,197,1
-302,-45,153,1
-302,-36,198,1
-302,-26,212,1
-302,-22,304,1
-302,-18,234,1
-302,-17,1072,1
-302,-10,209,1
-302,-6,216,1
-302,45,359,1
-302,53,307,1
-302,59,264,1
-302,67,323,1
-302,87,437,1
-302,102,319,1
-302,114,327,1
-302,115,505,1
-302,119,356,1
-302,139,408,1
-302,147,402,1
-302,207,509,1
-302,215,620,1
-302,240,599,1
-301,-283,8,1
-301,-220,6,1
-301,-216,69,1
-301,-212,20,1
-301,-173,43,1
-301,-132,130,1
-301,-130,85,1
-301,-119,72,1
-301,-114,88,1
-301,-111,141,1
-301,-43,179,1
-301,-43,257,1
-301,-30,333,1
-301,-20,197,1
-301,-20,232,1
-301,-17,236,1
-301,-8,245,1
-301,-1,245,1
-301,4,417,1
-301,13,296,1
-301,15,303,1
-301,21,276,1
-301,38,293,1
-301,52,363,1
-301,98,359,1
-301,104,461,1
-301,114,327,1
-301,122,438,1
-301,123,540,1
-301,126,419,1
-301,132,422,1
-301,132,486,1
-301,134,398,1
-301,154,494,1
-301,160,477,1
-301,168,511,1
-301,172,632,1
-301,267,666,1
-301,292,648,1
-301,294,746,1
-300,-224,158,1
-300,-210,30,1
-300,-195,27,1
-300,-179,64,1
-300,-93,141,1
-300,-83,235,1
-300,-74,248,1
-300,-41,166,2
-300,-24,276,1
-300,-23,218,1
-300,-20,222,1
-300,-13,221,1
-300,-2,343,1
-300,6,274,1
-300,63,409,1
-300,63,410,1
-300,65,348,1
-300,67,276,1
-300,103,411,1
-300,115,380,1
-300,117,370,1
-300,156,457,1
-300,256,814,1
-300,288,602,1
-299,-310,239,1
-299,-245,96,1
-299,-243,26,1
-299,-181,102,1
-299,-137,191,1
-299,-102,88,1
-299,-78,327,1
-299,-73,146,1
-299,-69,169,1
-299,-65,170,1
-299,-44,193,1
-299,-43,221,1
-299,-24,400,1
-299,-23,270,1
-299,-16,239,1
-299,-14,268,1
-299,2,227,1
-299,3,220,2
-299,18,272,1
-299,26,296,1
-299,26,307,1
-299,33,444,1
-299,59,269,1
-299,64,273,1
-299,65,325,1
-299,69,279,1
-299,84,671,1
-299,96,373,1
-299,111,404,1
-299,116,545,2
-299,136,435,1
-299,151,500,1
-299,159,520,1
-299,160,471,1
-299,183,525,1
-298,-324,47,1
-298,-230,98,1
-298,-204,188,1
-298,-185,157,1
-298,-181,84,1
-298,-179,148,1
-298,-167,90,1
-298,-154,223,1
-298,-152,63,1
-298,-148,128,1
-298,-140,150,1
-298,-135,64,1
-298,-134,220,1
-298,-120,79,1
-298,-111,165,1
-298,-84,212,1
-298,-70,151,1
-298,-56,470,1
-298,-49,205,1
-298,-48,535,1
-298,-21,272,1
-298,-20,221,1
-298,-6,461,1
-298,14,305,1
-298,15,305,1
-298,18,311,1
-298,23,279,1
-298,32,310,1
-298,47,401,1
-298,53,439,1
-298,72,284,1
-298,82,496,1
-298,92,363,1
-298,96,372,1
-298,106,521,1
-298,112,347,1
-298,113,367,1
-298,114,355,1
-298,155,424,1
-298,186,508,1
-298,221,616,1
-298,238,497,1
-297,-308,132,1
-297,-256,28,1
-297,-251,183,1
-297,-226,10,1
-297,-217,1,1
-297,-203,22,1
-297,-179,84,1
-297,-175,40,1
-297,-166,168,1
-297,-151,155,1
-297,-149,115,1
-297,-140,150,1
-297,-130,90,1
-297,-129,78,1
-297,-121,92,1
-297,-116,135,1
-297,-108,178,1
-297,-105,98,1
-297,-104,216,1
-297,-85,212,1
-297,-84,169,1
-297,-73,161,1
-297,-60,284,1
-297,-45,192,1
-297,-37,275,1
-297,-36,188,1
-297,1,253,1
-297,2,245,1
-297,7,328,1
-297,18,313,1
-297,32,317,1
-297,47,511,1
-297,60,464,1
-297,78,347,1
-297,80,1022,1
-297,84,368,1
-297,89,324,1
-297,111,347,1
-297,119,429,1
-297,124,443,1
-297,130,445,1
-297,189,630,1
-297,210,558,1
-297,216,621,1
-297,244,540,1
